instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,time_of_day,temp_category,is_rush_hour
4983,,Fall,2011,July,12,No,Sunday,No,Clear,0.9,0.7727,0.25,0.194,146,192,338,Morning,Hot,0
4984,,Fall,2011,July,13,No,Sunday,No,Clear,0.9,0.7727,0.24,0.1343,142,152,294,Afternoon,Hot,0
4985,,Fall,2011,July,14,No,Sunday,No,Clear,0.9,0.7727,0.24,0.1642,130,196,326,Afternoon,Hot,0
4986,,Fall,2011,July,15,No,Sunday,No,Clear,0.92,0.7727,0.18,0.2985,109,184,293,Afternoon,Hot,0
4987,,Fall,2011,July,16,No,Sunday,No,Clear,0.92,0.7727,0.17,0.2836,98,208,306,Afternoon,Hot,0
4988,,Fall,2011,July,17,No,Sunday,No,Clear,0.92,0.7727,0.16,0.1642,114,206,320,Afternoon,Hot,1
4989,,Fall,2011,July,18,No,Sunday,No,Clear,0.86,0.7879,0.41,0.2836,91,213,304,Afternoon,Hot,1
4990,,Fall,2011,July,19,No,Sunday,No,Clear,0.8,0.7576,0.55,0.3284,87,187,274,Evening,Hot,0
4991,,Fall,2011,July,20,No,Sunday,No,Clear,0.8,0.7576,0.55,0.3284,70,205,275,Evening,Hot,0
4992,,Fall,2011,July,21,No,Sunday,No,Clear,0.78,0.7424,0.59,0.2985,68,96,164,Evening,Hot,0
4993,,Fall,2011,July,22,No,Sunday,No,Clear,0.74,0.697,0.7,0.2985,25,71,96,Evening,Hot,0
4994,,Fall,2011,July,23,No,Sunday,No,Clear,0.74,0.697,0.66,0.2239,14,56,70,Evening,Hot,0
4995,,Fall,2011,August,0,No,Monday,Yes,Clear,0.72,0.6818,0.7,0.2239,7,22,29,,Hot,0
4996,,Fall,2011,August,1,No,Monday,Yes,Clear,0.72,0.697,0.74,0.194,5,12,17,Night,Hot,0
4997,,Fall,2011,August,2,No,Monday,Yes,Clear,0.7,0.6667,0.74,0.1045,4,7,11,Night,Hot,0
4998,,Fall,2011,August,3,No,Monday,Yes,Clear,0.7,0.6667,0.79,0.1642,0,4,4,Night,Hot,0
4999,,Fall,2011,August,4,No,Monday,Yes,Clear,0.66,0.6061,0.83,0.1343,2,2,4,Night,Hot,0
5000,,Fall,2011,August,5,No,Monday,Yes,Clear,0.66,0.6061,0.83,0.1045,2,24,26,Night,Hot,0
5001,,Fall,2011,August,6,No,Monday,Yes,Clear,0.66,0.6061,0.83,0.0896,3,97,100,Night,Hot,0
5002,,Fall,2011,August,7,No,Monday,Yes,Clear,0.74,0.6818,0.62,0.0,24,258,282,Morning,Hot,0
5003,,Fall,2011,August,8,No,Monday,Yes,Clear,0.8,0.7273,0.43,0.194,35,347,382,Morning,Hot,1
5004,,Fall,2011,August,9,No,Monday,Yes,Clear,0.82,0.7424,0.41,0.0,27,139,166,Morning,Hot,1
5005,,Fall,2011,August,10,No,Monday,Yes,Clear,0.86,0.7576,0.36,0.1642,27,70,97,Morning,Hot,0
5006,,Fall,2011,August,11,No,Monday,Yes,Clear,0.88,0.7727,0.32,0.1642,53,66,119,Morning,Hot,0
5007,,Fall,2011,August,12,No,Monday,Yes,Clear,0.9,0.803,0.33,0.2537,53,115,168,Morning,Hot,0
5008,,Fall,2011,August,13,No,Monday,Yes,Clear,0.9,0.803,0.31,0.2985,38,112,150,Afternoon,Hot,0
5009,,Fall,2011,August,14,No,Monday,Yes,Clear,0.92,0.8182,0.29,0.194,37,86,123,Afternoon,Hot,0
5010,,Fall,2011,August,15,No,Monday,Yes,Clear,0.9,0.7879,0.27,0.0,52,77,129,Afternoon,Hot,0
5011,,Fall,2011,August,16,No,Monday,Yes,Clear,0.9,0.7879,0.27,0.0,34,197,231,Afternoon,Hot,0
5012,,Fall,2011,August,17,No,Monday,Yes,Clear,0.76,0.6818,0.45,0.2985,69,445,514,Afternoon,Hot,1
5013,,Fall,2011,August,18,No,Monday,Yes,Clear,0.78,0.697,0.43,0.194,68,475,543,Afternoon,Hot,1
5014,,Fall,2011,August,19,No,Monday,Yes,Clear,0.74,0.6667,0.51,0.2239,63,350,413,Evening,Hot,0
5015,,Fall,2011,August,20,No,Monday,Yes,Clear,0.72,0.6818,0.62,0.2239,49,256,305,Evening,Hot,0
5016,,Fall,2011,August,21,No,Monday,Yes,Clear,0.7,0.6515,0.7,0.2537,42,178,220,Evening,Hot,0
5017,,Fall,2011,August,22,No,Monday,Yes,Clear,0.7,0.6515,0.7,0.0896,21,116,137,Evening,Hot,0
5018,,Fall,2011,August,23,No,Monday,Yes,Clear,0.68,0.6364,0.74,0.194,14,82,96,Evening,Hot,0
5019,,Fall,2011,August,0,No,Tuesday,Yes,Clear,0.66,0.6212,0.74,0.0,11,18,29,,Hot,0
5020,,Fall,2011,August,1,No,Tuesday,Yes,Clear,0.66,0.6212,0.74,0.1045,4,8,12,Night,Hot,0
5021,,Fall,2011,August,2,No,Tuesday,Yes,Clear,0.68,0.6364,0.69,0.0,2,6,8,Night,Hot,0
5022,,Fall,2011,August,3,No,Tuesday,Yes,Clear,0.66,0.6212,0.74,0.194,0,5,5,Night,Hot,0
5023,,Fall,2011,August,4,No,Tuesday,Yes,Clear,0.66,0.6212,0.74,0.1045,0,10,10,Night,Hot,0
5024,,Fall,2011,August,5,No,Tuesday,Yes,Clear,0.66,0.6212,0.74,0.1343,4,17,21,Night,Hot,0
5025,,Fall,2011,August,6,No,Tuesday,Yes,Clear,0.68,0.6364,0.69,0.1045,12,105,117,Night,Hot,0
5026,,Fall,2011,August,7,No,Tuesday,Yes,Clear,0.72,0.6667,0.61,0.2836,15,320,335,Morning,Hot,0
5027,,Fall,2011,August,8,No,Tuesday,Yes,Clear,0.74,0.6818,0.58,0.2836,37,398,435,Morning,Hot,1
5028,,Fall,2011,August,9,No,Tuesday,Yes,Clear,0.78,0.697,0.46,0.2985,31,182,213,Morning,Hot,1
5029,,Fall,2011,August,10,No,Tuesday,Yes,Clear,0.82,0.7273,0.36,0.2985,50,90,140,Morning,Hot,0
5030,,Fall,2011,August,11,No,Tuesday,Yes,Clear,0.84,0.7273,0.32,0.4179,32,96,128,Morning,Hot,0
5031,,Fall,2011,August,12,No,Tuesday,Yes,Clear,0.86,0.7424,0.3,0.2836,45,112,157,Morning,Hot,0
5032,,Fall,2011,August,13,No,Tuesday,Yes,Clear,0.86,0.7424,0.3,0.2239,50,153,203,Afternoon,Hot,0
5033,,Fall,2011,August,14,No,Tuesday,Yes,Clear,0.9,0.7727,0.25,0.2836,45,114,159,Afternoon,Hot,0
5034,,Fall,2011,August,15,No,Tuesday,Yes,Clear,0.9,0.7727,0.25,0.2836,48,120,168,Afternoon,Hot,0
5035,,Fall,2011,August,16,No,Tuesday,Yes,Clear,0.9,0.7727,0.25,0.2836,58,216,274,Afternoon,Hot,0
5036,,Fall,2011,August,17,No,Tuesday,Yes,Mist,0.9,0.7879,0.27,0.1343,63,493,556,Afternoon,Hot,1
5037,,Fall,2011,August,18,No,Tuesday,Yes,Mist,0.86,0.7576,0.34,0.194,65,491,556,Afternoon,Hot,1
5038,,Fall,2011,August,19,No,Tuesday,Yes,Mist,0.86,0.7576,0.36,0.2239,85,369,454,Evening,Hot,0
5039,,Fall,2011,August,20,No,Tuesday,Yes,Mist,0.82,0.7576,0.46,0.2537,40,248,288,Evening,Hot,0
5040,,Fall,2011,August,21,No,Tuesday,Yes,Clear,0.8,0.7424,0.52,0.2239,53,201,254,Evening,Hot,0
5041,,Fall,2011,August,22,No,Tuesday,Yes,Mist,0.78,0.7424,0.59,0.1642,22,169,191,Evening,Hot,0
5042,,Fall,2011,August,23,No,Tuesday,Yes,Mist,0.8,0.7424,0.49,0.1642,29,103,132,Evening,Hot,0
5043,,Fall,2011,August,0,No,Wednesday,Yes,Mist,0.8,0.7424,0.49,0.1642,11,32,43,,Hot,0
5044,,Fall,2011,August,1,No,Wednesday,Yes,Mist,0.78,0.7121,0.52,0.1642,7,9,16,Night,Hot,0
5045,,Fall,2011,August,2,No,Wednesday,Yes,Mist,0.78,0.7121,0.49,0.1642,2,9,11,Night,Hot,0
5046,,Fall,2011,August,3,No,Wednesday,Yes,Mist,0.76,0.697,0.55,0.0896,0,4,4,Night,Hot,0
5047,,Fall,2011,August,4,No,Wednesday,Yes,Mist,0.76,0.697,0.52,0.1642,0,7,7,Night,Hot,0
5048,,Fall,2011,August,5,No,Wednesday,Yes,Mist,0.76,0.697,0.55,0.0896,2,22,24,Night,Hot,0
5049,,Fall,2011,August,6,No,Wednesday,Yes,Light Snow,0.72,0.6818,0.66,0.4925,9,101,110,Night,Hot,0
5050,,Fall,2011,August,7,No,Wednesday,Yes,Mist,0.74,0.6667,0.51,0.2239,19,252,271,Morning,Hot,0
5051,,Fall,2011,August,8,No,Wednesday,Yes,Mist,0.74,0.6667,0.51,0.1642,29,408,437,Morning,Hot,1
5052,,Fall,2011,August,9,No,Wednesday,Yes,Mist,0.74,0.6818,0.55,0.194,23,172,195,Morning,Hot,1
5053,,Fall,2011,August,10,No,Wednesday,Yes,Light Snow,0.74,0.6818,0.58,0.0896,9,59,68,Morning,Hot,0
5054,,Fall,2011,August,11,No,Wednesday,Yes,Mist,0.74,0.6818,0.58,0.1045,29,93,122,Morning,Hot,0
5055,,Fall,2011,August,12,No,Wednesday,Yes,Light Snow,0.76,0.697,0.55,0.1343,19,142,161,Morning,Hot,0
5056,,Fall,2011,August,13,No,Wednesday,Yes,Mist,0.76,0.7121,0.58,0.2239,37,107,144,Afternoon,Hot,0
5057,,Fall,2011,August,14,No,Wednesday,Yes,Mist,0.76,0.7121,0.58,0.2239,43,104,147,Afternoon,Hot,0
5058,,Fall,2011,August,15,No,Wednesday,Yes,Mist,0.7,0.6667,0.79,0.1343,31,87,118,Afternoon,Hot,0
5059,,Fall,2011,August,16,No,Wednesday,Yes,Light Snow,0.68,0.6364,0.79,0.0,21,129,150,Afternoon,Hot,0
5060,,Fall,2011,August,17,No,Wednesday,Yes,Mist,0.7,0.6667,0.79,0.0,47,378,425,Afternoon,Hot,1
5061,,Fall,2011,August,18,No,Wednesday,Yes,Light Snow,0.7,0.6667,0.84,0.0,49,443,492,Afternoon,Hot,1
5062,,Fall,2011,August,19,No,Wednesday,Yes,Light Snow,0.7,0.6667,0.84,0.0,51,270,321,Evening,Hot,0
5063,,Fall,2011,August,20,No,Wednesday,Yes,Light Snow,0.7,0.6667,0.84,0.1045,7,80,87,Evening,Hot,0
5064,,Fall,2011,August,21,No,Wednesday,Yes,Mist,0.68,0.6364,0.89,0.1343,7,81,88,Evening,Hot,0
5065,,Fall,2011,August,22,No,Wednesday,Yes,Light Snow,0.68,0.6364,0.89,0.1045,11,66,77,Evening,Hot,0
5066,,Fall,2011,August,23,No,Wednesday,Yes,Mist,0.68,0.6364,0.89,0.0896,4,52,56,Evening,Hot,0
5067,,Fall,2011,August,0,No,Thursday,Yes,Mist,0.68,0.6364,0.89,0.0896,2,15,17,,Hot,0
5068,,Fall,2011,August,1,No,Thursday,Yes,Mist,0.66,0.5909,0.94,0.0896,3,14,17,Night,Hot,0
5069,,Fall,2011,August,2,No,Thursday,Yes,Mist,0.66,0.5909,0.94,0.0896,2,5,7,Night,Hot,0
5070,,Fall,2011,August,3,No,Thursday,Yes,Light Snow,0.66,0.5909,0.94,0.0896,0,3,3,Night,Hot,0
5071,,Fall,2011,August,4,No,Thursday,Yes,Mist,0.68,0.6364,0.89,0.0,0,7,7,Night,Hot,0
5072,,Fall,2011,August,5,No,Thursday,Yes,Mist,0.68,0.6364,0.89,0.0,3,17,20,Night,Hot,0
5073,,Fall,2011,August,6,No,Thursday,Yes,Mist,0.68,0.6364,0.89,0.2985,7,90,97,Night,Hot,0
5074,,Fall,2011,August,7,No,Thursday,Yes,Mist,0.68,0.6364,0.89,0.2985,11,271,282,Morning,Hot,0
5075,,Fall,2011,August,8,No,Thursday,Yes,Mist,0.7,0.6515,0.82,0.3582,29,369,398,Morning,Hot,1
5076,,Fall,2011,August,9,No,Thursday,Yes,Clear,0.72,0.697,0.74,0.3284,25,162,187,Morning,Hot,1
5077,,Fall,2011,August,10,No,Thursday,Yes,Clear,0.72,0.6667,0.71,0.2985,24,89,113,Morning,Hot,0
5078,,Fall,2011,August,11,No,Thursday,Yes,Mist,0.74,0.697,0.66,0.2239,37,112,149,Morning,Hot,0
5079,,Fall,2011,August,12,No,Thursday,Yes,Mist,0.76,0.7121,0.62,0.2239,53,152,205,Morning,Hot,0
5080,,Fall,2011,August,13,No,Thursday,Yes,Clear,0.76,0.7121,0.58,0.0,63,142,205,Afternoon,Hot,0
5081,,Fall,2011,August,14,No,Thursday,Yes,Clear,0.8,0.7576,0.55,0.1642,53,114,167,Afternoon,Hot,0
5082,,Fall,2011,August,15,No,Thursday,Yes,Clear,0.8,0.7576,0.55,0.2537,50,115,165,Afternoon,Hot,0
5083,,Fall,2011,August,16,No,Thursday,Yes,Clear,0.76,0.7121,0.62,0.3284,70,220,290,Afternoon,Hot,0
5084,,Fall,2011,August,17,No,Thursday,Yes,Clear,0.76,0.7121,0.62,0.3284,91,464,555,Afternoon,Hot,1
5085,,Fall,2011,August,18,No,Thursday,Yes,Clear,0.7,0.6667,0.74,0.2985,88,435,523,Afternoon,Hot,1
5086,,Fall,2011,August,19,No,Thursday,Yes,Clear,0.7,0.6667,0.74,0.2836,65,301,366,Evening,Hot,0
5087,,Fall,2011,August,20,No,Thursday,Yes,Mist,0.7,0.6667,0.74,0.194,41,245,286,Evening,Hot,0
5088,,Fall,2011,August,21,No,Thursday,Yes,Mist,0.7,0.6667,0.74,0.194,25,186,211,Evening,Hot,0
5089,,Fall,2011,August,22,No,Thursday,Yes,Clear,0.68,0.6364,0.74,0.194,33,141,174,Evening,Hot,0
5090,,Fall,2011,August,23,No,Thursday,Yes,Clear,0.66,0.6212,0.74,0.1045,24,108,132,Evening,Hot,0
5091,,Fall,2011,August,0,No,Friday,Yes,Clear,0.66,0.6212,0.74,0.1045,13,41,54,,Hot,0
5092,,Fall,2011,August,1,No,Friday,Yes,Clear,0.64,0.5909,0.78,0.0896,3,16,19,Night,Hot,0
5093,,Fall,2011,August,2,No,Friday,Yes,Clear,0.66,0.6212,0.69,0.0,5,14,19,Night,Hot,0
5094,,Fall,2011,August,3,No,Friday,Yes,Clear,0.64,0.5909,0.78,0.0896,0,6,6,Night,Hot,0
5095,,Fall,2011,August,4,No,Friday,Yes,Clear,0.64,0.5909,0.78,0.1343,1,6,7,Night,Hot,0
5096,,Fall,2011,August,5,No,Friday,Yes,Clear,0.64,0.5909,0.78,0.0896,0,16,16,Night,Hot,0
5097,,Fall,2011,August,6,No,Friday,Yes,Clear,0.64,0.5909,0.78,0.1343,7,94,101,Night,Hot,0
5098,,Fall,2011,August,7,No,Friday,Yes,Clear,0.66,0.6061,0.78,0.1343,23,247,270,Morning,Hot,0
5099,,Fall,2011,August,8,No,Friday,Yes,Clear,0.7,0.6515,0.65,0.2239,39,415,454,Morning,Hot,1
5100,,Fall,2011,August,9,No,Friday,Yes,Clear,0.72,0.6667,0.58,0.1045,43,183,226,Morning,Hot,1
5101,,Fall,2011,August,10,No,Friday,Yes,Clear,0.74,0.6818,0.55,0.1343,50,113,163,Morning,Hot,0
5102,,Fall,2011,August,11,No,Friday,Yes,Mist,0.76,0.697,0.52,0.2537,44,103,147,Morning,Hot,0
5103,,Fall,2011,August,12,No,Friday,Yes,Clear,0.76,0.697,0.52,0.2537,57,159,216,Morning,Hot,0
5104,,Fall,2011,August,13,No,Friday,Yes,Clear,0.78,0.7121,0.52,0.2537,40,164,204,Afternoon,Hot,0
5105,,Fall,2011,August,14,No,Friday,Yes,Mist,0.78,0.7121,0.52,0.2537,81,164,245,Afternoon,Hot,0
5106,,Fall,2011,August,15,No,Friday,Yes,Clear,0.76,0.697,0.55,0.2537,50,160,210,Afternoon,Hot,0
5107,,Fall,2011,August,16,No,Friday,Yes,Clear,0.8,0.7424,0.49,0.2537,76,254,330,Afternoon,Hot,0
5108,,Fall,2011,August,17,No,Friday,Yes,Clear,0.78,0.7121,0.49,0.2985,84,466,550,Afternoon,Hot,1
5109,,Fall,2011,August,18,No,Friday,Yes,Clear,0.76,0.697,0.52,0.2537,105,361,466,Afternoon,Hot,1
5110,,Fall,2011,August,19,No,Friday,Yes,Clear,0.74,0.6818,0.55,0.2537,90,282,372,Evening,Hot,0
5111,,Fall,2011,August,20,No,Friday,Yes,Clear,0.72,0.6667,0.58,0.2239,70,221,291,Evening,Hot,0
5112,,Fall,2011,August,21,No,Friday,Yes,Clear,0.7,0.6515,0.65,0.194,54,119,173,Evening,Hot,0
5113,,Fall,2011,August,22,No,Friday,Yes,Clear,0.7,0.6515,0.65,0.2239,51,137,188,Evening,Hot,0
5114,,Fall,2011,August,23,No,Friday,Yes,Clear,0.68,0.6364,0.69,0.2239,37,102,139,Evening,Hot,0
5115,,Fall,2011,August,0,No,Saturday,No,Clear,0.66,0.6061,0.78,0.194,29,104,133,,Hot,0
5116,,Fall,2011,August,1,No,Saturday,No,Clear,0.66,0.6061,0.78,0.1642,17,50,67,Night,Hot,0
5117,,Fall,2011,August,2,No,Saturday,No,Clear,0.66,0.6061,0.78,0.2239,14,39,53,Night,Hot,0
5118,,Fall,2011,August,3,No,Saturday,No,Mist,0.66,0.6061,0.78,0.1642,14,28,42,Night,Hot,0
5119,,Fall,2011,August,4,No,Saturday,No,Mist,0.66,0.6061,0.83,0.1642,5,5,10,Night,Hot,0
5120,,Fall,2011,August,5,No,Saturday,No,Clear,0.64,0.5758,0.89,0.0896,2,4,6,Night,Hot,0
5121,,Fall,2011,August,6,No,Saturday,No,Clear,0.64,0.5758,0.89,0.1045,5,22,27,Night,Hot,0
5122,,Fall,2011,August,7,No,Saturday,No,Clear,0.68,0.6364,0.83,0.1642,14,49,63,Morning,Hot,0
5123,,Fall,2011,August,8,No,Saturday,No,Clear,0.68,0.6364,0.83,0.1642,27,94,121,Morning,Hot,1
5124,,Fall,2011,August,9,No,Saturday,No,Clear,0.74,0.697,0.7,0.2239,60,155,215,Morning,Hot,1
5125,,Fall,2011,August,10,No,Saturday,No,Mist,0.74,0.697,0.7,0.2836,91,199,290,Morning,Hot,0
5126,,Fall,2011,August,11,No,Saturday,No,Clear,0.78,0.7424,0.62,0.2239,138,211,349,Morning,Hot,0
5127,,Fall,2011,August,12,No,Saturday,No,Clear,0.8,0.7576,0.55,0.2239,130,252,382,Morning,Hot,0
5128,,Fall,2011,August,13,No,Saturday,No,Mist,0.8,0.7727,0.59,0.3284,176,265,441,Afternoon,Hot,0
5129,,Fall,2011,August,14,No,Saturday,No,Clear,0.82,0.7727,0.52,0.2537,176,204,380,Afternoon,Hot,0
5130,,Fall,2011,August,15,No,Saturday,No,Mist,0.84,0.803,0.53,0.2537,130,232,362,Afternoon,Hot,0
5131,,Fall,2011,August,16,No,Saturday,No,Light Snow,0.74,0.7121,0.79,0.1642,155,188,343,Afternoon,Hot,0
5132,,Fall,2011,August,17,No,Saturday,No,Light Snow,0.74,0.7121,0.79,0.1642,61,88,149,Afternoon,Hot,1
5133,,Fall,2011,August,18,No,Saturday,No,Mist,0.72,0.697,0.79,0.4478,81,130,211,Afternoon,Hot,1
5134,,Fall,2011,August,19,No,Saturday,No,Light Snow,0.72,0.7121,0.84,0.2537,57,114,171,Evening,Hot,0
5135,,Fall,2011,August,20,No,Saturday,No,Light Snow,0.72,0.697,0.79,0.2836,58,79,137,Evening,Hot,0
5136,,Fall,2011,August,21,No,Saturday,No,Mist,0.7,0.6667,0.84,0.3284,28,86,114,Evening,Hot,0
5137,,Fall,2011,August,22,No,Saturday,No,Mist,0.7,0.6667,0.84,0.3284,24,96,120,Evening,Hot,0
5138,,Fall,2011,August,23,No,Saturday,No,Light Snow,0.7,0.6667,0.84,0.2836,29,79,108,Evening,Hot,0
5139,,Fall,2011,August,0,No,Sunday,No,Mist,0.7,0.6667,0.84,0.2836,14,66,80,,Hot,0
5140,,Fall,2011,August,1,No,Sunday,No,Mist,0.7,0.6667,0.84,0.2537,10,63,73,Night,Hot,0
5141,,Fall,2011,August,2,No,Sunday,No,Mist,0.7,0.6667,0.84,0.2239,18,48,66,Night,Hot,0
5142,,Fall,2011,August,3,No,Sunday,No,Mist,0.7,0.6667,0.84,0.1343,9,23,32,Night,Hot,0
5143,,Fall,2011,August,4,No,Sunday,No,Clear,0.7,0.6667,0.84,0.1343,1,5,6,Night,Hot,0
5144,,Fall,2011,August,5,No,Sunday,No,Clear,0.7,0.6667,0.89,0.194,1,4,5,Night,Hot,0
5145,,Fall,2011,August,6,No,Sunday,No,Clear,0.7,0.6667,0.89,0.1642,3,10,13,Night,Hot,0
5146,,Fall,2011,August,7,No,Sunday,No,Clear,0.7,0.6667,0.84,0.194,11,28,39,Morning,Hot,0
5147,,Fall,2011,August,8,No,Sunday,No,Clear,0.72,0.697,0.79,0.194,23,66,89,Morning,Hot,1
5148,,Fall,2011,August,9,No,Sunday,No,Clear,0.76,0.7424,0.75,0.1045,82,102,184,Morning,Hot,1
5149,,Fall,2011,August,10,No,Sunday,No,Clear,0.8,0.803,0.66,0.1343,88,178,266,Morning,Hot,0
5150,,Fall,2011,August,11,No,Sunday,No,Clear,0.82,0.8333,0.63,0.0,113,156,269,Morning,Hot,0
5151,,Fall,2011,August,12,No,Sunday,No,Clear,0.9,0.8485,0.42,0.2985,161,209,370,Morning,Hot,0
5152,,Fall,2011,August,13,No,Sunday,No,Clear,0.9,0.8485,0.42,0.2985,118,206,324,Afternoon,Hot,0
5153,,Fall,2011,August,14,No,Sunday,No,Clear,0.86,0.803,0.47,0.194,130,192,322,Afternoon,Hot,0
5154,,Fall,2011,August,15,No,Sunday,No,Light Snow,0.72,0.697,0.74,0.2985,118,208,326,Afternoon,Hot,0
5155,,Fall,2011,August,16,No,Sunday,No,Light Snow,0.72,0.697,0.74,0.2985,74,119,193,Afternoon,Hot,0
5156,,Fall,2011,August,17,No,Sunday,No,Light Snow,0.74,0.7121,0.74,0.6418,63,131,194,Afternoon,Hot,1
5157,,Fall,2011,August,18,No,Sunday,No,Clear,0.72,0.697,0.74,0.0896,74,155,229,Afternoon,Hot,1
5158,,Fall,2011,August,19,No,Sunday,No,Clear,0.72,0.697,0.79,0.1642,68,160,228,Evening,Hot,0
5159,,Fall,2011,August,20,No,Sunday,No,Clear,0.72,0.7121,0.84,0.1343,50,133,183,Evening,Hot,0
5160,,Fall,2011,August,21,No,Sunday,No,Clear,0.72,0.7121,0.84,0.1045,36,100,136,Evening,Hot,0
5161,,Fall,2011,August,22,No,Sunday,No,Clear,0.7,0.6667,0.89,0.194,21,82,103,Evening,Hot,0
5162,,Fall,2011,August,23,No,Sunday,No,Clear,0.7,0.6667,0.79,0.1045,12,43,55,Evening,Hot,0
5163,,Fall,2011,August,0,No,Monday,Yes,Clear,0.7,0.6667,0.79,0.1045,13,17,30,,Hot,0
5164,,Fall,2011,August,1,No,Monday,Yes,Clear,0.68,0.6364,0.83,0.1343,4,8,12,Night,Hot,0
5165,,Fall,2011,August,2,No,Monday,Yes,Clear,0.66,0.5909,0.89,0.0,4,3,7,Night,Hot,0
5166,,Fall,2011,August,3,No,Monday,Yes,Clear,0.66,0.5909,0.89,0.0,1,0,1,Night,Hot,0
5167,,Fall,2011,August,4,No,Monday,Yes,Clear,0.66,0.5909,0.89,0.1045,2,8,10,Night,Hot,0
5168,,Fall,2011,August,5,No,Monday,Yes,Clear,0.7,0.6667,0.79,0.0896,1,14,15,Night,Hot,0
5169,,Fall,2011,August,6,No,Monday,Yes,Clear,0.7,0.6515,0.65,0.2836,8,87,95,Night,Hot,0
5170,,Fall,2011,August,7,No,Monday,Yes,Clear,0.72,0.6818,0.62,0.2985,18,249,267,Morning,Hot,0
5171,,Fall,2011,August,8,No,Monday,Yes,Clear,0.74,0.6818,0.58,0.3284,29,320,349,Morning,Hot,1
5172,,Fall,2011,August,9,No,Monday,Yes,Clear,0.76,0.697,0.55,0.3881,37,146,183,Morning,Hot,1
5173,,Fall,2011,August,10,No,Monday,Yes,Clear,0.8,0.7424,0.52,0.3881,62,62,124,Morning,Hot,0
5174,,Fall,2011,August,11,No,Monday,Yes,Clear,0.82,0.7424,0.48,0.3582,90,89,179,Morning,Hot,0
5175,,Fall,2011,August,12,No,Monday,Yes,Clear,0.82,0.7576,0.46,0.2537,48,134,182,Morning,Hot,0
5176,,Fall,2011,August,13,No,Monday,Yes,Clear,0.84,0.7576,0.44,0.2985,43,108,151,Afternoon,Hot,0
5177,,Fall,2011,August,14,No,Monday,Yes,Clear,0.82,0.7424,0.43,0.2985,41,109,150,Afternoon,Hot,0
5178,,Fall,2011,August,15,No,Monday,Yes,Clear,0.84,0.7576,0.41,0.2985,40,86,126,Afternoon,Hot,0
5179,,Fall,2011,August,16,No,Monday,Yes,Clear,0.86,0.7727,0.39,0.2836,64,218,282,Afternoon,Hot,0
5180,,Fall,2011,August,17,No,Monday,Yes,Clear,0.86,0.7727,0.39,0.1642,67,460,527,Afternoon,Hot,1
5181,,Fall,2011,August,18,No,Monday,Yes,Clear,0.84,0.7576,0.41,0.1343,64,465,529,Afternoon,Hot,1
5182,,Fall,2011,August,19,No,Monday,Yes,Clear,0.82,0.7424,0.43,0.1045,64,352,416,Evening,Hot,0
5183,,Fall,2011,August,20,No,Monday,Yes,Clear,0.8,0.7576,0.55,0.0,71,215,286,Evening,Hot,0
5184,,Fall,2011,August,21,No,Monday,Yes,Clear,0.76,0.7121,0.58,0.0896,30,156,186,Evening,Hot,0
5185,,Fall,2011,August,22,No,Monday,Yes,Clear,0.76,0.7121,0.58,0.1045,26,121,147,Evening,Hot,0
5186,,Fall,2011,August,23,No,Monday,Yes,Clear,0.74,0.697,0.66,0.1045,19,53,72,Evening,Hot,0
5187,,Fall,2011,August,0,No,Tuesday,Yes,Clear,0.72,0.697,0.79,0.1343,10,25,35,,Hot,0
5188,,Fall,2011,August,1,No,Tuesday,Yes,Clear,0.72,0.6818,0.66,0.0,5,9,14,Night,Hot,0
5189,,Fall,2011,August,2,No,Tuesday,Yes,Clear,0.72,0.6818,0.7,0.0,9,3,12,Night,Hot,0
5190,,Fall,2011,August,3,No,Tuesday,Yes,Clear,0.72,0.6818,0.62,0.0,0,3,3,Night,Hot,0
5191,,Fall,2011,August,4,No,Tuesday,Yes,Clear,0.7,0.6667,0.74,0.0,1,6,7,Night,Hot,0
5192,,Fall,2011,August,5,No,Tuesday,Yes,Clear,0.7,0.6515,0.65,0.0896,5,25,30,Night,Hot,0
5193,,Fall,2011,August,6,No,Tuesday,Yes,Clear,0.72,0.6667,0.64,0.0,6,95,101,Night,Hot,0
5194,,Fall,2011,August,7,No,Tuesday,Yes,Clear,0.72,0.697,0.74,0.1045,30,313,343,Morning,Hot,0
5195,,Fall,2011,August,8,No,Tuesday,Yes,Clear,0.74,0.697,0.66,0.0,40,352,392,Morning,Hot,1
5196,,Fall,2011,August,9,No,Tuesday,Yes,Mist,0.78,0.7424,0.62,0.1343,34,141,175,Morning,Hot,1
5197,,Fall,2011,August,10,No,Tuesday,Yes,Mist,0.8,0.7727,0.59,0.2239,55,89,144,Morning,Hot,0
5198,,Fall,2011,August,11,No,Tuesday,Yes,Clear,0.8,0.7727,0.59,0.2239,61,88,149,Morning,Hot,0
5199,,Fall,2011,August,12,No,Tuesday,Yes,Clear,0.82,0.7879,0.56,0.194,60,125,185,Morning,Hot,0
5200,,Fall,2011,August,13,No,Tuesday,Yes,Clear,0.84,0.7879,0.49,0.1642,48,127,175,Afternoon,Hot,0
5201,,Fall,2011,August,14,No,Tuesday,Yes,Clear,0.86,0.7879,0.44,0.2836,53,95,148,Afternoon,Hot,0
